question,тақырып,таңдаулар,жауап,sheet,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
 Жер орбитасындағы спутник Жер орбитасының үстінде орналасқан, тұжырымдамалық_физика, ['атмосфера' 'гравитациялық өріс' 'Екеуі де' 'Ешқайсысы да емес'],0,Sheet1,-2.517568826675415,-0.02927405612413273,-10.984375,-8.2734375,-6.96875,-5.90234375,-4.799005508422852,-4.174278736114502,-3.6686198711395264,-3.250114917755127,-2.914987564086914,-2.5199167728424072,-2.40234375,-1.52001953125,-1.0382486581802368,-0.7532958984375,-0.48837003111839294,-0.3705679178237915,-0.27259114384651184,-0.18928079307079315,-0.10829564183950424,0.0012872869847342372
"Түзу сызық бойымен қозғалатын дененің жылдамдығы v(t) = t cos(t) - ln (t + 2), мұндағы 0 <= t <= 10. Нысан бағытын қанша рет кері бұрады?", орта мектеп математикасы, ['ешқандай' 'бір' 'екі' 'үш'],2,Sheet1,-2.2845299243927,-0.01343841131995706,-7.572916507720947,-6.38942289352417,-5.510937690734863,-4.803240776062012,-4.190716743469238,-3.668635606765747,-3.2393391132354736,-2.8548827171325684,-2.5411534309387207,-2.2847249507904053,-2.3424479961395264,-1.6878005266189575,-1.2638671398162842,-0.9538619518280029,-0.7304364442825317,-0.5639023184776306,-0.43365225195884705,-0.3225652575492859,-0.21400697529315948,-0.10867972671985626
" Соңғы ширек ғасырда Шығыс Еуропаны тұрақсыздандырып, этникалық қақтығыстарға әкелген қандай фактор бар?", орта мектеп географиясы, ['Жаңа тілдердің енгізілуі' 'Қырғи қабақ соғыстың аяқталуы' 'Кеңестіктердің басып кіруі' 'Көптеген Шығыс Еуропа елдерінің ЕО-ға қабылдануы'],1,Sheet1,-2.0374248027801514,-0.014051205536414837,-7.578125,-6.00868034362793,-4.986607074737549,-4.267269611358643,-3.7350261211395264,-3.332728862762451,-2.917732000350952,-2.56339955329895,-2.271989583969116,-2.037677764892578,-3.943359375,-2.2263455390930176,-1.5386788845062256,-1.09765625,-0.8271891474723816,-0.6712471842765808,-0.5149739384651184,-0.38152754306793213,-0.2676689624786377,-0.1573486328125
"1-мәлімдеме | Сигмоид $\sigma(x)=(1+e^{-x})^{-1}$ туындысы $x$-қа қатысты $\text{Var}(B)$-қа тең, мұндағы $B\sim \text{Bern}(\sigma(x))$ Бернулли кездейсоқ айнымалысы болып табылады. 2-мәлімдеме | Нейрондық желінің әрбір қабатындағы ығысу параметрлерін 0-ге орнату ығысу-дисперсия ымырасын модельдің дисперсиясы артып, модельдің ығысуы азаятындай етіп өзгертеді.", машиналық оқыту," ['Шын, Рас' 'Жалған, Жалған' 'Шын, Жалған' 'Жалған, Рас']",2,Sheet1,-2.1425907611846924,-0.0060016547932344325,-7.69140625,-6.3352274894714355,-5.334374904632568,-4.56833028793335,-3.943173408508301,-3.4496054649353027,-3.026979684829712,-2.671542167663574,-2.3810842037200928,-2.142836093902588,-2.37158203125,-1.5216618776321411,-1.0528515577316284,-0.7622361779212952,-0.568841814994812,-0.4220828711986542,-0.30213436484336853,-0.19724753499031067,-0.10104531049728394,-0.0008523252326995134
 Үлкен балық тыныш жатқан кішкентай балықты жүзіп жүріп жұтып қояды. Түскі астан кейін семірген үлкен балықтың дене бітімінде өзгеріс болады., тұжырымдамалық_физика, ['speed' 'imputum' 'Ekewі' 'Ekewі değil'],0,Sheet1,-2.572845935821533,-0.015980409539264183,-8.723958015441895,-7.153846263885498,-6.189144611358643,-5.316706657409668,-4.697265625,-4.092147350311279,-3.630859375,-3.189152717590332,-2.8771719932556152,-2.572094678878784,-1.9817708730697632,-1.4840744733810425,-1.1499794721603394,-0.8614407777786255,-0.658721923828125,-0.4749349057674408,-0.35349392890930176,-0.23615910112857819,-0.14377357065677643,-0.03213641792535782
" Баффи мен Уиллоу жыныстық қиялдары туралы әңгімелесіп отырды. Баффи әдетте ер адамдарға қызығатын болса да, кейде басқа әйелдермен жыныстық қатынас туралы қиялдайтынын айтты. Ол сондай-ақ топтық секс туралы да қиялдайды. Төмендегі тұжырымдардың қайсысын Баффидің қиялдарынан түсінуге болады?", адам_жыныстық_қатынас,[«Баффидің қиялдары оның жасырын гомосексуал немесе бисексуал екенін көрсетеді». «Баффидің қиялдары парафилияны көрсетеді». «Баффидің қиялдары оның қанағаттану үшін жеткілікті жыныстық қатынасқа түспейтінін көрсетеді». «Баффидің қиялдары өте типтік және оның жыныстық бейімділігі туралы аз мәлімет береді».],3,Sheet1,-1.7078527212142944,-0.00616553328958229,-6.526442527770996,-5.072916507720947,-4.203125,-3.606192111968994,-3.1315486431121826,-2.7505717277526855,-2.4318461418151855,-2.1397783756256104,-1.9017407894134521,-1.707704782485962,-3.002403736114502,-1.7122033834457397,-1.1219408512115479,-0.8261865973472595,-0.6076346039772034,-0.4469180107116699,-0.329243540763855,-0.21744921803474426,-0.11622532457113266,-0.010968953371047974
 Уорнердің Американың оңтүстігіндегі Натчез қаласын зерттеуі ондағы «түс сызығының» келесідей екенін көрсетті:, әлеуметтану,"['енді нәсілдік қатынастарға күшті әсер етпейді' 'жерді белгілеу тәсілі, осылайша қара нәсілді адамдардың тұрғын үйге аз орны болады' 'қара және ақ топтарды ассимиляциялау үшін енгізілген жаңа саясат' 'ақ нәсілділердің артықшылығы туралы сенімдерге негізделген қара және ақ касталар арасындағы күрт бөліну']",3,Sheet1,-2.5903127193450928,-0.017621174961531243,-8.831250190734863,-7.15625,-6.3729166984558105,-5.552343845367432,-4.73046875,-4.152847766876221,-3.677625894546509,-3.2642910480499268,-2.9201979637145996,-2.587754487991333,-1.7999999523162842,-1.2433593273162842,-0.9213541746139526,-0.6753265261650085,-0.463592529296875,-0.3407474756240845,-0.2373775839805603,-0.14893025159835815,-0.06828904896974564,0.0274810791015625
"Бір профессордың қалада ғимараты болған. Ғимараттың бірінші қабатында коммерциялық кеңістік болған, оның үстінде екі пәтер болған; біреуі екінші қабатта, екіншісі үшінші қабатта. Бірнеше жыл бұрын мұғалім профессормен қол қойылған жазбаша келісімшартқа қол қойған. Мұғалім профессордың ғимаратындағы үшінші қабаттағы пәтер үшін ай сайын 800 доллар жалдау ақысын төлеуге келіскен. Бастапқы үш жылдық мерзім әлдеқашан аяқталған, бірақ мұғалім жалдау ақысын төлеуді жалғастырған, ал профессор оны қабылдауды жалғастырған. Профессор бірінші қабатты мейрамхана иесіне жалға берген, ол сол жерде суши мейрамханасын ашқан. Бірнеше айдың ішінде қала бойынша шикі балықты тұтынуға байланысты илеу құрты эпидемиясы тараған. Қалалық кеңес халықты паразиттерден қорғау мақсатында қаладағы барлық суши мейрамханаларының жұмыс істеуіне тыйым салатын қаулы шығарды. Мейрамхана иесі жұмысын тоқтатуға мәжбүр болды. Ол есіктерді құлыптап, терезеге «Басқа хабарламаға дейін жабық» деген белгі қалдырды. Бірнеше апта ішінде мейрамханада қалған балықтың иісіне егеуқұйрықтар тартылып, ғимарат оларға толып кетті. Мұғалім егеуқұйрықтарға шыдай алмай, профессорға басқа қалаға көшіп бара жатқаны және содан бері хабар-ошар болмағаны туралы хабарлама жіберді. Мұғалімнің ең жақсы қорғанысы - профессор мейрамхана иесіне балықты жабық мейрамханада сақтауға рұқсат беру арқылы...",кәсіби_құқық, ['ішінара конструктивті көшіру.' 'ішінара нақты көшіру.' 'конструктивті көшіру.' 'тұрғын үйге жарамдылық туралы жанама келісімді бұзу.'],2,Sheet1,-1.7654080390930176,-0.001963746428357083,-6.877450942993164,-5.443474292755127,-4.56944465637207,-3.8809359073638916,-3.334099292755127,-2.884133815765381,-2.5115957260131836,-2.208059310913086,-1.9649320840835571,-1.76533043384552,-2.0981924533843994,-1.3361002206802368,-0.9003642797470093,-0.6563655138015747,-0.4963833689689636,-0.37252867221832275,-0.2686767578125,-0.17778614163398743,-0.09023868292570114,0.004958061501383781
 Пемза – суда қалқып жүретін жанартаулық жыныс. Пемзаның сумен салыстырғандағы тығыздығы..., тұжырымдамалық_физика," ['аз.' 'тең.' 'үлкен.' 'ешқайсысы жоқ, себебі ол батып кетеді.']",0,Sheet1,-3.546541690826416,-0.02860114266795497,-10.7890625,-8.921875,-7.744791507720947,-6.9052734375,-6.203125,-5.623046875,-4.989955425262451,-4.406585693359375,-3.936102867126465,-3.5451271533966064,-2.09765625,-1.763671875,-1.404296875,-1.167724609375,-0.95355224609375,-0.7854639887809753,-0.6347503662109375,-0.5034656524658203,-0.3955501914024353,-0.2819717526435852
 Президенттік көпшілік сайлауда жеңіске жету қашан болады,орта мектеп_үкіметі_және_саясат, ['жеңімпаз кандидат халық дауысының 50 пайызынан азын алады' 'кандидаттар сайлаушылардың тең дауыс санын алады және халық дауысы жеңімпазды анықтайды' 'Сенат ресми жеңімпазды жариялайды' 'жеңімпаз кандидат халық дауысының 50%-дан астамын алады'],0,Sheet1,-2.984159469604492,-0.031746377336218004,-13.625,-8.520833015441895,-6.9375,-6.098214149475098,-5.484375,-4.823863506317139,-4.231069564819336,-3.749218702316284,-3.3263728618621826,-2.9831414222717285,-7.96875,-3.9140625,-2.780468702316284,-2.1847097873687744,-1.7175564765930176,-1.379927158355713,-1.123610258102417,-0.9316080808639526,-0.765251636505127,-0.5999948382377625
 SQL инъекциясын қалай болдырмауға болады?, компьютер_қауіпсіздігі, ['Қашу сұраулары' 'Сұрауларды үзу' 'Кестелерді біріктіру' 'Жоғарыдағылардың барлығы'],0,Sheet1,-3.4452764987945557,-0.04474385063369553,-16.75,-15.3125,-9.26953125,-7.846875190734863,-6.1729912757873535,-5.58984375,-5.098090171813965,-4.3210225105285645,-3.9969074726104736,-3.4432852268218994,-4.53125,-3.3515625,-1.724609375,-1.3621094226837158,-0.9119698405265808,-0.7635498046875,-0.6409505009651184,-0.4398970305919647,-0.3472493588924408,-0.1651088148355484
"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-жағдай | Мен кекештеніп сөйлейтін студентке күлемін. 2-жағдай | Мен бейтаныс адамның қасымнан өтіп кеткені үшін полиция шақырдым", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",0,Sheet1,-2.2148663997650146,-0.0067732917424006564,-7.8125,-6.344758033752441,-5.420516490936279,-4.6638102531433105,-4.036057472229004,-3.5689682960510254,-3.135554075241089,-2.780301094055176,-2.4679112434387207,-2.2155139446258545,-2.2364583015441895,-1.572265625,-1.1379221677780151,-0.8325914144515991,-0.6326192021369934,-0.49106982350349426,-0.36257851123809814,-0.258297324180603,-0.15419617295265198,-0.044981736689805984
" 2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен қарттарға жеңілдіктер бердім. 2-сценарий | Көршінің иті үре берді, сондықтан мен оның аузына шұлық тығып алдым.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",2,Sheet1,-2.2217788696289062,-0.006794430793972191,-8.010416984558105,-6.433467864990234,-5.424201965332031,-4.708165168762207,-4.097956657409668,-3.591256618499756,-3.1730127334594727,-2.7843008041381836,-2.472200393676758,-2.2207260131835938,-2.3213541507720947,-1.6720010042190552,-1.183458685874939,-0.8817709684371948,-0.6704211235046387,-0.5126524567604065,-0.3917886018753052,-0.2813427746295929,-0.1798805594444275,-0.06531072407960892
